keyword,count
based on novel or book,943
romance,488
miniseries,439
friendship,430
love,381
murder,315
sequel,293
based on true story,253
romcom,249
duringcreditsstinger,243
amused,226
villain,224
thriller,217
female protagonist,216
high school,200
suspenseful,199
coming of age,193
based on comic,190
anime,187
revenge,187
investigation,184
supernatural,184
new york city,175
hilarious,173
magic,173
survival,173
based on manga,161
small town,157
illumination,153
romantic,151
aftercreditsstinger,150
lgbt,150
absurd,149
family,146
period drama,146
dramatic,146
teen drama,142
admiring,138
detective,137
christmas,135
superhero,132
true crime,131
psychological thriller,130
super power,125
martial arts,125
telenovela,124
monster,122
time travel,122
school,122
nostalgic,122
lawyer,121
remake,117
loving,117
horror,114
love triangle,113
infidelity,112
gay theme,110
bold,108
historical fiction,107
holiday,107
suspense,106
serial killer,103
anthropomorphism,102
based on webcomic or webtoon,102
assassin,101
heist,100
criminal,100
woman director,100
spin off,98
conspiracy,98
single mother,97
based on video game,97
fight,96
dating show,95
family relationships,92
shounen,92
secret organization,91
"los angeles, california",90
affectation,89
teenage romance,88
intense,87
dark fantasy,85
1980s,84
social media,84
flashback,82
female friendship,82
joyful,81
aggressive,81
dark,80
missing person,80
biography,80
adoring,79
sympathetic,79
excited,79
jealousy,75
historical,75
comforting,74
slice of life,74
"london, england",74
police,73
frightened,73
complex,73
falling in love,73
dog,73
father daughter relationship,73
drug dealer,72
mother daughter relationship,72
sports,72
audacious,72
war,72
chaebol,71
blind date,71
compassionate,71
animals,70
doctor,70
demon,70
rivalry,70
supervillain,69
dark comedy,69
england,69
teenager,69
california,68
prize,68
fbi,67
bullying,67
anxious,66
bank robbery,66
hospital,65
drug cartel,65
dystopia,65
1990s,65
awestruck,64
alternate history,64
hero,64
missing child,63
game,63
wedding,63
depressing,63
parent child relationship,63
teenage girl,62
vampire,62
georgian or regency era,61
telekinesis,61
musical,61
redemption,61
robbery,61
apocalypse,61
supernatural horror,60
prison,60
central intelligence agency (cia),60
battle,60
historical drama,60
brother brother relationship,60
halloween,59
society,59
single,59
melodramatic,59
prequel,59
spy,59
sheriff,58
kidnapping,58
hidden identity,58
intimate,58
charming,58
mother son relationship,58
social experiment,57
first love,57
teacher,57
military,57
biting,57
spain,56
gangster,56
cheerleading,56
alien,56
escape,56
competition,55
death,55
world war ii,55
kids,55
melodrama,54
based on young adult novel,54
experiment,54
royalty,54
government conspiracy,54
cheating,53
evil corporation,53
tense,53
prince,53
zombie,53
father son relationship,53
ghost,53
playful,53
supernatural power,52
mission,52
professor,52
airplane flight,52
inspirational,52
heartfelt,52
3d animation,52
husband wife relationship,52
child abuse,51
presumed dead,51
parallel world,51
courtship,51
family tension,51
passengers,51
superhero kids,50
skateboarding,50
80s throwback,50
singer,50
computer nerd,50
chief of police,50
1970s,50
hitman,50
nostalgia,50
drug scene,50
cheerful,50
stalker,49
bridgerton,49
anthology,49
non-traditional casting,49
relationship,49
post-apocalyptic future,48
death game,48
brisk,48
dating,47
based on tv series,47
based on graphic novel,47
distressing,47
power,47
murder mystery,46
engagement,46
mysterious,46
19th century,46
baby,46
betrayal,46
daughter,46
body-swap,46
desperate,46
dramedy,45
cliché,45
high school student,45
challenge,45
writer,45
fictional game show,44
lighthearted,44
sports documentary,44
vibrant,44
sword,43
"paris, france",43
single men,43
single ladies,43
liberation,43
secret agent,43
social issues,43
rape,43
addiction,42
fantasy,42
based on play or musical,42
death match,42
thief,42
tragic,41
hostage situation,41
courtroom drama,41
rich man poor woman,41
cruelty,41
courtroom,41
wizard,41
boys' love (bl),41
royal family,41
witch,41
treasure hunt,41
mystery,40
marriage,40
fantasy world,40
female assassin,40
money laundering,40
ex-con,40
money,40
artificial intelligence (a.i.),40
psychological,39
neighbor,39
joseon dynasty (1392–1910),39
satirical,39
creature,39
disdainful,39
serious,39
illegal drugs,39
workplace,39
childhood memory,39
inspiring,39
opposites attract,38
based on movie,38
lgbt teen,38
macabre,38
approving,38
shocking,37
summer,37
vikings (norsemen),37
dragon,37
1910s,37
1940s,37
literary agent,37
older woman younger man relationship,37
fatal attraction,37
mexico,37
sexual tension,37
diving,37
hopeful,37
bookstore,37
essay,37
dark romance,37
voyeur,37
obsessive love,37
class differences,37
based on children's book,36
satire,36
village,36
wrongful imprisonment,36
1920s,36
american abroad,36
childhood friends,36
rescue,36
hotel,36
virus,35
poverty,35
corruption,35
surfing,35
bittersweet,35
sitcom,35
mother,35
seduction,35
swoonworthy,35
drugs,35
shark,35
medical drama,34
dysfunctional family,34
tragedy,34
espionage,34
fairy tale,34
violence,34
japan,34
island,34
grand,34
tunnel,33
single father,33
stockholm syndrome,33
singing,33
perfect crime,33
santa claus,33
the white house,33
journalist,33
north carolina,33
lust,33
heir,33
beach,33
original net animation (ona),33
asexuality,33
road trip,33
autism,33
outer banks,32
domestic abuse,32
friends,32
healing,32
parody,32
organized crime,32
male friendship,32
training,32
boat chase,32
mental illness,31
gang,31
technology,31
reality competition,31
reboot,31
whimsical,31
airplane hijacking,31
future,31
robot,31
father,30
alchemy,30
cartoon,30
exhilarated,30
antagonistic,30
law firm,30
end of the world,30
exuberant,30
disrespectful,30
ship,30
murder investigation,30
ambivalent,30
familiar,30
fbi agent,30
flirting,30
undercover,30
angry,30
assertive,30
teen comedy,30
"betty ""la cozza""",30
live action remake,30
pets,30
gore,30
documentary,30
secret,30
brother,30
powerful,30
soul transference,29
martial arts master,29
court,29
special forces,29
witty,29
drug trafficking,29
fatherhood,29
cheerful girl,29
body exchange,29
sea,29
bromance,29
"san francisco, california",29
prehistory,29
adoptive father,28
co-workers relationship,28
australia,28
speculative,28
playboy,28
troll,28
based on toy,28
princess,28
marketing,28
space,28
empathetic,28
adult animation,28
